DNI,Nombre,Edad,Ciudad,Sueldo
10961234,Natalie Erickson                        ,20,Lake Randall             ,1524.4
16921802,Jordan Terry                            ,48,Shawfort                 ,1702.89
40088708,Carrie Nelson                           ,72,New Williamview          ,4430.78
20098002,Scott Massey                            ,28,South Ryanhaven          ,2857.59
11947880,Michael Perez                           ,67,Dylanhaven               ,4235.2
97730778,Amanda Nelson                           ,54,Richardstad              ,3861.98
41629805,Amy Goodwin                             ,53,Herreramouth             ,4041.66
33684780,Diamond Morris                          ,19,East Jorge               ,3577.6
16696700,Madison Smith                           ,26,Reneemouth               ,4148.97
72728858,Laura Hall                              ,64,Amandaside               ,1292.56
43185464,Robert Khan                             ,22,Paulaside                ,2936.06
67996274,Matthew Berry                           ,48,Gregoryburgh             ,1388.91
15806328,Jesus Townsend                          ,52,Johnmouth                ,1356.56
91539744,Kristen Allen                           ,49,Browntown                ,4970.35
85651292,Eileen Molina                           ,53,Taylorbury               ,1723.17
55111545,Daniel Clark                            ,44,Port Shane               ,3740.07
92462109,Theresa Reynolds                        ,67,East Paulfurt            ,3654.49
75177789,Nichole Torres                          ,52,Amandamouth              ,2933.49
32549540,Daniel Wiley                            ,51,Williamsshire            ,1370.35
40655590,William Mclean                          ,31,Port Amanda              ,2713.92
85727369,Kimberly Mclaughlin                     ,30,Longport                 ,2948.92
59725752,Jamie White                             ,20,Lisamouth                ,1949.44
56430136,Renee Gonzalez                          ,20,East John                ,1116.03
58523390,Bradley Oliver                          ,34,Port Laura               ,2310.42
21835475,Mitchell Lyons                          ,76,Johnsonland              ,3008.79
68259987,Michael Gonzales                        ,19,South Elaine             ,2913.75
38242324,Kathy Shepard                           ,21,Frostfort                ,3707.26
46088344,Robert Davis                            ,76,Cassandraville           ,1242.18
32643454,Justin Rose                             ,34,Lake Valerie             ,1583.33
91419228,Brian Watson                            ,55,Guzmanmouth              ,1762.18
34297465,Nicole White                            ,55,Danielstad               ,4525.88
59668633,Matthew Flores                          ,52,Emilyfort                ,2464.78
19962685,Susan Robertson                         ,74,Lake Williamfort         ,2199.37
52879466,Cody Williams                           ,69,New Michael              ,2069.5
76268383,Joel Walker                             ,43,Amandamouth              ,4831.06
96676069,Ryan Cisneros                           ,67,South Tiffanyton         ,1262.53
45755439,Erika Pierce                            ,40,Davidshire               ,1588.49
61830692,Valerie Torres                          ,80,Garzaland                ,4282.51
31500584,Joseph Mathews                          ,33,Angelamouth              ,1063.1
65516203,Crystal Davis                           ,37,Lake Michael             ,1028.66
46343602,Taylor Blankenship                      ,49,West Vincentmouth        ,1111.46
39692843,Jennifer Singleton                      ,30,Brandonborough           ,1724.97
38039453,Paul Torres                             ,41,South Chrisview          ,3686.9
17448791,Sean Mayer                              ,41,Bakerside                ,3644.45
71818535,Andrew Rice                             ,52,Port Amandastad          ,2961.58
76441439,Susan Donaldson                         ,46,North Markstad           ,4812.62
32519910,Cathy Mills                             ,65,South Marcfurt           ,3943.06
92894591,Charles Miller                          ,21,West Melindaland         ,4190.79
99470016,Jodi Goodman                            ,19,North Steven             ,3221.98
37075716,Amanda Stewart                          ,72,Jamieton                 ,1044.89
94336449,Kimberly Ross                           ,21,West Alyssastad          ,4702.63
76850959,Lisa Atkins                             ,30,Hendrickston             ,2028.11
12770181,William Skinner                         ,32,North Ryan               ,2653.7
25686487,Carla Rodriguez                         ,76,South Karenborough       ,2875.03
53749890,Claire Porter                           ,74,West Tammyton            ,4964.26
66386285,Samuel Davis                            ,73,Jenningschester          ,3826.62
12120460,Colin Smith                             ,76,West Brittanyborough     ,1126.24
70539484,Rhonda Campos                           ,36,North Beth               ,3987.66
64804698,Carolyn Gonzales                        ,46,Deanton                  ,3470.96
98726546,Jason Guerra                            ,74,North Donaldborough      ,3035.55
15126624,Brandon Romero                          ,31,Port Sheritown           ,3646.72
18787886,Connor Rodriguez                        ,68,New Amandamouth          ,2380.94
95853751,Richard Bradley                         ,70,Shelbychester            ,4678.92
43976026,Amy Nolan                               ,36,Brownberg                ,1138.06
73582603,Sandra Farrell                          ,67,North Wayneville         ,2146.72
84600478,Michael Mcdaniel                        ,36,Port Thomas              ,3155.0
92816350,Ashley Wade                             ,31,Gonzaleztown             ,1371.35
98203106,Sandra Hernandez                        ,36,Port Tiffany             ,1813.2
